V, 1899, 800, 240
V, 1071, 448, 176
V, 759, 304, 592
V, 2224, 928, 576
V, 560, 224, 448
V, 1964, 832, 64
V, 159, 64, 112
V, 1147, 480, 368
V, 1142, 480, 224
V, 2035, 848, 592
V, 483, 192, 432
V, 622, 256, 224
V, 1181, 496, 368
V, 2420, 1024, 64
V, 2352, 992, 192
V, 2111, 880, 592
V, 675, 272, 464
V, 306, 128, 32
V, 2386, 1008, 128
V, 229, 96, 16
V, 1812, 768, 64
V, 1694, 720, 0
V, 82, 32, 96
V, 1846, 784, 0
V, 1081, 448, 400
V, 1888, 800, 64
V, 490, 192, 544
V, 384, 160, 64
V, 1385, 576, 528
V, 908, 368, 544
V, 426, 176, 128
V, 2297, 960, 528
V, 901, 368, 432
V, 674, 272, 448
V, 1601, 672, 336
V, 793, 320, 528
V, 704, 288, 320
V, 977, 400, 432
V, 1540, 640, 576
V, 1050, 432, 448
V, 1013, 416, 400
V, 1574, 656, 512
V, 1705, 720, 176
V, 764, 320, 64
V, 1510, 640, 96
V, 1616, 672, 576
V, 1741, 736, 144
V, 969, 400, 304
V, 948, 384, 576
V, 1077, 448, 272
V, 1785, 752, 240
V, 353, 144, 176
V, 864, 352, 448
V, 1929, 816, 112
V, 1197, 512, 16
V, 389, 160, 144
V, 574, 240, 64
V, 1024, 416, 576
V, 1961, 832, 16
V, 1137, 480, 144
V, 1249, 528, 176
V, 425, 176, 112
V, 2113, 896, 16
V, 663, 272, 272
V, 2009, 848, 176
V, 1774, 752, 64
V, 1285, 544, 144
V, 1150, 480, 416
V, 1337, 560, 368
V, 1500, 624, 544
V, 2089, 880, 240
V, 723, 304, 16
V, 1369, 576, 272
V, 2412, 1008, 544
V, 1521, 640, 272
V, 693, 288, 144
V, 771, 320, 176
V, 1417, 592, 432
V, 1716, 720, 352
V, 815, 336, 272
V, 2449, 1024, 528
V, 1754, 736, 352
V, 1497, 624, 496
V, 539, 224, 112
V, 1788, 752, 288
V, 907, 368, 528
V, 1940, 816, 288
V, 1689, 704, 528
V, 1164, 496, 32
V, 1970, 832, 160
V, 1268, 528, 480
V, 185, 64, 528
V, 2122, 896, 160
V, 398, 160, 288
V, 2004, 848, 96
V, 2446, 1024, 480
V, 1306, 544, 480
V, 2164, 912, 224
V, 1089, 448, 528
V, 148, 48, 544
V, 2042, 864, 96
V, 1316, 560, 32
V, 2202, 928, 224
V, 2076, 880, 32
V, 790, 320, 480
V, 2429, 1024, 208
V, 1378, 576, 416
V, 538, 224, 96
V, 2228, 944, 32
V, 1530, 640, 416
V, 500, 208, 96
V, 1412, 592, 352
V, 572, 240, 32
V, 2274, 960, 160
V, 1572, 656, 480
V, 724, 304, 32
V, 1727, 720, 528
V, 550, 224, 288
V, 1450, 608, 352
V, 21, 0, 160
V, 2324, 976, 352
V, 1879, 784, 528
V, 1610, 672, 480
V, 1767, 736, 560
V, 1484, 624, 288
V, 613, 256, 80
V, 2362, 992, 352
V, 1919, 800, 560
V, 1636, 688, 288
V, 1795, 752, 400
V, 375, 144, 528
V, 361, 144, 304
V, 2396, 1008, 288
V, 1787, 752, 272
V, 1682, 704, 416
V, 1223, 512, 368
V, 385, 160, 80
V, 1834, 768, 416
V, 1991, 832, 496
V, 2135, 896, 368
V, 1255, 528, 272
V, 2015, 848, 272
V, 1892, 800, 128
V, 1295, 544, 304
V, 2167, 912, 272
V, 1914, 800, 480
V, 49, 0, 384
V, 2055, 864, 304
V, 1323, 560, 144
V, 511, 208, 272
V, 2207, 928, 304
V, 1956, 816, 544
V, 513, 208, 304
V, 1367, 576, 240
V, 551, 224, 304
V, 300, 112, 544
V, 2251, 944, 400
V, 1511, 640, 112
V, 1170, 496, 128
V, 951, 400, 16
V, 1391, 592, 16
V, 579, 240, 144
V, 2295, 960, 496
V, 1192, 496, 544
V, 1543, 656, 16
V, 328, 128, 384
V, 1431, 608, 48
V, 15, 0, 112
V, 2303, 976, 16
V, 1583, 672, 48
V, 775, 320, 240
V, 342, 144, 0
V, 2, 16, 16
V, 2343, 992, 48
V, 919, 384, 112
V, 1627, 688, 144
V, 799, 336, 16
V, 79, 32, 48
V, 388, 160, 128
V, 2403, 1008, 400
V, 657, 272, 176
V, 1671, 704, 240
V, 1232, 512, 512
V, 32, 16, 256
V, 1831, 768, 368
V, 991, 416, 48
V, 1274, 528, 576
V, 454, 176, 576
V, 183, 64, 496
V, 2144, 896, 512
V, 152, 64, 0
V, 1863, 784, 272
V, 488, 192, 512
V, 207, 80, 272
V, 2186, 912, 576
V, 1903, 800, 304
V, 1228, 512, 448
V, 359, 144, 272
V, 522, 208, 448
V, 247, 96, 304
V, 23, 0, 176
V, 2212, 928, 384
V, 1111, 464, 272
V, 879, 368, 80
V, 399, 160, 304
V, 556, 224, 384
V, 291, 112, 400
V, 2246, 944, 320
V, 1182, 496, 384
V, 443, 176, 400
V, 598, 240, 448
V, 2280, 960, 256
V, 2031, 848, 528
V, 742, 304, 320
V, 714, 288, 480
V, 33, 0, 256
V, 2314, 976, 192
V, 2071, 864, 560
V, 2416, 1024, 0
V, 1588, 672, 128
V, 527, 208, 528
V, 1237, 512, 592
V, 40, 16, 320
V, 2348, 992, 128
V, 928, 384, 256
V, 1622, 688, 64
V, 826, 336, 448
V, 567, 224, 560
V, 1082, 448, 416
V, 2390, 1008, 192
V, 970, 400, 320
V, 1656, 704, 0
V, 860, 352, 384
V, 1642, 688, 384
V, 118, 48, 64
V, 808, 336, 160
V, 1808, 768, 0
V, 996, 416, 128
V, 902, 368, 448
V, 842, 352, 96
V, 1850, 784, 64
V, 1030, 432, 64
V, 202, 80, 192
V, 641, 256, 528
V, 346, 144, 64
V, 1349, 560, 560
V, 236, 96, 128
V, 1118, 464, 448
V, 677, 272, 496
V, 1545, 656, 48
V, 404, 160, 384
V, 1389, 576, 592
V, 2439, 1024, 368
V, 278, 112, 192
V, 2261, 944, 560
V, 701, 288, 272
V, 438, 176, 320
V, 2301, 960, 592
V, 1186, 496, 448
V, 757, 304, 560
V, 98, 32, 352
V, 472, 192, 256
V, 624, 256, 256
V, 797, 320, 592
V, 481, 192, 400
V, 941, 384, 464
V, 666, 272, 320
V, 821, 336, 368
V, 1343, 560, 464
V, 981, 400, 496
V, 1536, 640, 512
V, 708, 288, 384
V, 857, 352, 336
V, 530, 208, 576
V, 754, 304, 512
V, 1578, 656, 576
V, 1701, 720, 112
V, 573, 240, 48
V, 2345, 992, 80
V, 1737, 736, 80
V, 317, 128, 208
V, 72, 16, 576
V, 197, 80, 112
V, 944, 384, 512
V, 51, 0, 400
V, 1773, 752, 48
V, 233, 96, 80
V, 1925, 816, 48
V, 46, 16, 368
V, 1209, 512, 208
V, 393, 160, 208
V, 269, 112, 48
V, 1965, 832, 80
V, 1133, 480, 80
V, 2193, 928, 80
V, 1350, 560, 576
V, 1253, 528, 240
V, 421, 176, 48
V, 1424, 592, 544
V, 1165, 496, 48
V, 468, 192, 192
V, 461, 192, 80
V, 1462, 608, 544
V, 2336, 976, 544
V, 621, 256, 208
V, 2438, 1024, 352
V, 1333, 560, 304
V, 1202, 512, 96
V, 2374, 992, 544
V, 661, 272, 240
V, 832, 336, 544
V, 1373, 576, 336
V, 536, 224, 64
V, 870, 352, 544
V, 590, 240, 320
V, 1712, 720, 288
V, 41, 0, 320
V, 1750, 736, 288
V, 411, 160, 496
V, 1653, 688, 560
V, 1792, 752, 352
V, 1936, 816, 224
V, 427, 176, 144
V, 1693, 704, 592
V, 1974, 832, 224
V, 459, 192, 48
V, 1240, 528, 32
V, 189, 64, 592
V, 1416, 592, 416
V, 2118, 896, 96
V, 1057, 432, 560
V, 2000, 848, 32
V, 503, 208, 144
V, 1230, 512, 480
V, 2152, 912, 32
V, 1093, 448, 592
V, 2038, 864, 32
V, 614, 256, 96
V, 1344, 560, 480
V, 555, 224, 368
V, 2190, 928, 32
V, 2080, 880, 96
V, 648, 272, 32
V, 1382, 576, 480
V, 534, 224, 32
V, 595, 240, 400
V, 2240, 944, 224
V, 1526, 640, 352
V, 686, 288, 32
V, 28, 16, 224
V, 1408, 592, 288
V, 576, 240, 96
V, 372, 144, 480
V, 2278, 960, 224
V, 1843, 768, 560
V, 1560, 656, 288
V, 1723, 720, 464
V, 1446, 608, 288
V, 382, 160, 32
V, 1883, 784, 592
V, 1598, 672, 288
V, 1763, 736, 496
V, 339, 128, 560
V, 1488, 624, 352
V, 2358, 992, 288
V, 132, 48, 288
V, 1648, 688, 480
V, 1799, 752, 464
V, 379, 144, 592
V, 2400, 1008, 352
V, 1312, 544, 576
V, 1686, 704, 480
V, 1979, 832, 304
V, 516, 208, 352
V, 1259, 528, 336
V, 2131, 896, 304
V, 2027, 848, 464
V, 889, 368, 240
V, 1299, 544, 368
V, 224, 80, 544
V, 2171, 912, 336
V, 2067, 864, 496
V, 829, 336, 496
V, 507, 208, 208
V, 262, 96, 544
V, 2211, 928, 368
V, 1124, 464, 544
V, 2103, 880, 464
V, 1355, 576, 48
V, 547, 224, 240
V, 345, 144, 48
V, 2231, 944, 80
V, 1507, 640, 48
V, 2443, 1024, 432
V, 1403, 592, 208
V, 583, 240, 208
V, 1034, 432, 128
V, 2267, 960, 48
V, 1547, 656, 80
V, 727, 304, 80
V, 1443, 608, 240
V, 7, 0, 48
V, 1060, 448, 0
V, 2331, 976, 464
V, 1587, 672, 112
V, 763, 320, 48
V, 1768, 736, 576
V, 1479, 624, 208
V, 10, 16, 80
V, 2371, 992, 496
V, 1196, 512, 0
V, 1639, 688, 336
V, 811, 336, 208
V, 1802, 752, 512
V, 83, 32, 112
V, 2407, 1008, 464
V, 955, 400, 80
V, 564, 224, 512
V, 1675, 704, 304
V, 851, 352, 240
V, 135, 48, 336
V, 1827, 768, 304
V, 995, 416, 112
V, 1219, 496, 320
V, 887, 368, 208
V, 450, 176, 512
V, 171, 64, 304
V, 2140, 896, 448
V, 1867, 784, 336
V, 312, 128, 128
V, 492, 192, 576
V, 219, 80, 464
V, 1687, 704, 496
V, 1907, 800, 368
V, 2056, 864, 320
V, 363, 144, 336
V, 16, 16, 128
V, 518, 208, 384
V, 259, 96, 496
V, 2216, 928, 448
V, 1959, 816, 592
V, 2090, 880, 256
V, 403, 160, 368
V, 76, 32, 0
V, 295, 112, 464
V, 2242, 944, 256
V, 1995, 832, 560
V, 1516, 640, 192
V, 586, 240, 256
V, 1262, 528, 384
V, 2284, 960, 320
V, 1550, 656, 128
V, 738, 304, 256
V, 1432, 608, 64
V, 1580, 672, 0
V, 531, 208, 592
V, 2310, 976, 128
V, 643, 256, 560
V, 2428, 1024, 192
V, 1592, 672, 192
V, 780, 320, 320
V, 1466, 624, 0
V, 48, 16, 384
V, 909, 368, 560
V, 924, 384, 192
V, 683, 272, 592
V, 1618, 688, 0
V, 822, 336, 384
V, 104, 32, 448
V, 2378, 1008, 0
V, 958, 400, 128
V, 642, 256, 544
V, 1660, 704, 64
V, 114, 48, 0
V, 1820, 768, 192
V, 1000, 416, 192
V, 31, 0, 240
V, 874, 368, 0
V, 1273, 528, 560
V, 156, 64, 64
V, 1854, 784, 128
V, 1026, 432, 0
V, 58, 16, 464
V, 332, 128, 448
V, 1309, 544, 528
V, 198, 80, 128
V, 2185, 912, 560
V, 1896, 800, 192
V, 1064, 448, 64
V, 366, 144, 384
V, 95, 32, 304
V, 1733, 736, 16
V, 248, 96, 320
V, 2221, 928, 528
V, 1114, 464, 384
V, 408, 160, 448
V, 482, 192, 416
V, 282, 112, 256
V, 681, 272, 560
V, 434, 176, 256
V, 1157, 480, 528
V, 1178, 496, 256
V, 753, 304, 496
V, 476, 192, 320
V, 858, 352, 352
V, 2072, 864, 576
V, 636, 256, 448
V, 785, 320, 400
V, 38, 16, 304
V, 584, 240, 224
V, 937, 384, 400
V, 1538, 640, 544
V, 670, 272, 384
V, 568, 224, 576
V, 93, 32, 272
V, 53, 0, 416
V, 712, 288, 448
V, 853, 352, 272
V, 602, 240, 512
V, 129, 48, 240
V, 1005, 416, 272
V, 705, 288, 336
V, 1697, 720, 48
V, 161, 64, 144
V, 1849, 784, 48
V, 1053, 432, 496
V, 437, 176, 304
V, 313, 128, 144
V, 193, 80, 48
V, 1885, 800, 16
V, 1777, 752, 112
V, 1126, 464, 576
V, 1205, 512, 144
V, 381, 160, 16
V, 1327, 560, 208
V, 273, 112, 112
V, 1330, 560, 256
V, 433, 176, 240
V, 869, 352, 528
V, 2298, 960, 544
V, 1169, 496, 112
V, 465, 192, 144
V, 932, 384, 320
V, 2434, 1024, 288
V, 242, 96, 224
V, 1265, 528, 432
V, 112, 32, 576
V, 150, 48, 576
V, 1708, 720, 224
V, 1613, 672, 528
V, 172, 64, 320
V, 1746, 736, 224
V, 89, 32, 208
V, 1780, 752, 160
V, 1155, 480, 496
V, 109, 32, 528
V, 1932, 816, 160
V, 1108, 464, 224
V, 552, 224, 320
V, 1962, 832, 32
V, 323, 128, 304
V, 2114, 896, 32
V, 2012, 848, 224
V, 1282, 544, 96
V, 66, 16, 528
V, 2050, 864, 224
V, 1499, 624, 528
V, 2194, 928, 96
V, 1298, 544, 352
V, 2084, 880, 160
V, 1370, 576, 288
V, 2106, 880, 512
V, 2236, 944, 160
V, 131, 48, 272
V, 1522, 640, 288
V, 1420, 592, 480
V, 179, 64, 432
V, 1719, 720, 400
V, 1458, 608, 480
V, 2450, 1024, 544
V, 1602, 672, 352
V, 191, 80, 16
V, 1759, 736, 432
V, 1492, 624, 416
V, 1644, 688, 416
V, 604, 240, 544
V, 1939, 816, 272
V, 1690, 704, 544
V, 334, 128, 480
V, 1983, 832, 368
V, 721, 288, 592
V, 2127, 896, 240
V, 2023, 848, 400
V, 1303, 544, 432
V, 86, 32, 160
V, 2159, 912, 144
V, 1090, 448, 544
V, 2063, 864, 432
V, 2199, 928, 176
V, 116, 48, 32
V, 2075, 880, 16
V, 2227, 944, 16
V, 166, 64, 224
V, 1535, 640, 496
V, 1399, 592, 144
V, 2271, 960, 112
V, 569, 224, 592
V, 1567, 656, 400
V, 1730, 720, 576
V, 1439, 608, 176
V, 2327, 976, 400
V, 1607, 672, 432
V, 905, 368, 496
V, 1764, 736, 512
V, 1483, 624, 272
V, 2367, 992, 432
V, 1916, 800, 512
V, 1635, 688, 272
V, 1031, 432, 80
V, 2395, 1008, 272
V, 1631, 688, 208
V, 1950, 816, 448
V, 1679, 704, 368
V, 847, 352, 176
V, 988, 416, 0
V, 2156, 912, 96
V, 1839, 768, 496
V, 1984, 832, 384
V, 436, 176, 288
V, 2136, 896, 384
V, 1871, 784, 400
V, 2018, 848, 320
V, 1292, 544, 256
V, 1076, 448, 256
V, 2178, 912, 448
V, 1911, 800, 432
V, 2052, 864, 256
V, 1326, 560, 192
V, 1340, 560, 416
V, 1955, 816, 528
V, 2094, 880, 320
V, 1360, 576, 128
V, 299, 112, 528
V, 2254, 944, 448
V, 1358, 576, 96
V, 1512, 640, 128
V, 1394, 592, 64
V, 2288, 960, 384
V, 122, 48, 128
V, 1554, 656, 192
V, 1428, 608, 0
V, 2306, 976, 64
V, 2424, 1024, 128
V, 963, 400, 208
V, 1470, 624, 64
V, 56, 16, 448
V, 2340, 992, 0
V, 1630, 688, 192
V, 1304, 544, 448
V, 2382, 1008, 64
V, 1664, 704, 128
V, 92, 32, 256
V, 1816, 768, 128
V, 878, 368, 64
V, 662, 272, 256
V, 176, 64, 384
V, 2149, 896, 592
V, 1858, 784, 192
V, 1038, 432, 192
V, 210, 80, 320
V, 827, 336, 464
V, 1900, 800, 256
V, 244, 96, 256
V, 255, 96, 432
V, 286, 112, 320
V, 922, 384, 160
V, 1144, 480, 256
V, 1481, 624, 240
V, 2034, 848, 576
V, 656, 272, 160
V, 43, 0, 336
V, 2317, 976, 240
V, 2068, 864, 512
V, 632, 256, 384
V, 1204, 512, 128
V, 1375, 576, 368
V, 2353, 992, 208
V, 933, 384, 336
V, 2110, 880, 576
V, 1132, 480, 64
V, 2389, 1008, 176
V, 865, 352, 464
V, 186, 64, 544
V, 1728, 720, 544
V, 1813, 768, 80
V, 1009, 416, 336
V, 1357, 576, 80
V, 165, 64, 208
V, 1853, 784, 112
V, 309, 128, 80
V, 250, 96, 352
V, 1889, 800, 80
V, 1085, 448, 464
V, 241, 96, 208
V, 272, 112, 96
V, 277, 112, 176
V, 365, 144, 368
V, 130, 48, 256
V, 1153, 480, 464
V, 429, 176, 176
V, 947, 384, 560
V, 1185, 496, 432
V, 2376, 992, 576
V, 749, 304, 432
V, 2441, 1024, 400
V, 942, 384, 480
V, 747, 304, 400
V, 54, 16, 432
V, 976, 400, 416
V, 1541, 640, 592
V, 1152, 480, 448
V, 2174, 912, 384
V, 1014, 416, 416
V, 1704, 720, 160
V, 75, 0, 592
V, 276, 112, 160
V, 1617, 672, 592
V, 1742, 736, 160
V, 983, 400, 528
V, 949, 384, 592
V, 1784, 752, 224
V, 352, 144, 160
V, 113, 32, 592
V, 768, 320, 128
V, 1928, 816, 96
V, 1104, 464, 160
V, 1210, 512, 224
V, 392, 160, 192
V, 1966, 832, 96
V, 1138, 480, 160
V, 1248, 528, 160
V, 424, 176, 96
V, 1427, 592, 592
V, 2044, 864, 128
V, 758, 304, 576
V, 1286, 544, 160
V, 462, 192, 96
V, 2339, 976, 592
V, 1943, 816, 336
V, 2046, 864, 160
V, 1095, 464, 16
V, 1336, 560, 352
V, 1503, 624, 592
V, 2088, 880, 224
V, 1143, 480, 240
V, 1374, 576, 352
V, 2415, 1008, 592
V, 694, 288, 160
V, 883, 368, 144
V, 1715, 720, 336
V, 911, 368, 592
V, 1454, 608, 416
V, 307, 128, 48
V, 2445, 1024, 464
V, 1755, 736, 368
V, 1496, 624, 480
V, 351, 144, 144
V, 1791, 752, 336
V, 1028, 432, 32
V, 1935, 816, 208
V, 1227, 512, 432
V, 1086, 448, 480
V, 1971, 832, 176
V, 1267, 528, 464
V, 2123, 896, 176
V, 1199, 512, 48
V, 2003, 848, 80
V, 1666, 704, 160
V, 1307, 544, 496
V, 2163, 912, 208
V, 2043, 864, 112
V, 838, 352, 32
V, 499, 208, 80
V, 2203, 928, 240
V, 2079, 880, 80
V, 900, 368, 416
V, 1379, 576, 432
V, 2239, 944, 208
V, 1531, 640, 432
V, 318, 128, 224
V, 1411, 592, 336
V, 575, 240, 80
V, 2275, 960, 176
V, 1844, 768, 576
V, 1571, 656, 464
V, 1726, 720, 512
V, 1451, 608, 368
V, 1044, 432, 352
V, 2323, 976, 336
V, 2134, 896, 352
V, 1878, 784, 512
V, 1611, 672, 496
V, 1760, 736, 448
V, 340, 128, 576
V, 1487, 624, 336
V, 26, 16, 208
V, 414, 160, 544
V, 2363, 992, 368
V, 1920, 800, 576
V, 1647, 688, 464
V, 1794, 752, 384
V, 374, 144, 512
V, 765, 320, 80
V, 2399, 1008, 336
V, 431, 176, 208
V, 1683, 704, 432
V, 1218, 512, 320
V, 416, 160, 576
V, 801, 336, 48
V, 1988, 832, 448
V, 1254, 528, 256
V, 2132, 896, 320
V, 1875, 784, 464
V, 142, 48, 448
V, 2014, 848, 256
V, 1160, 480, 576
V, 1296, 544, 320
V, 227, 80, 592
V, 2166, 912, 256
V, 1915, 800, 496
V, 297, 112, 496
V, 1322, 560, 128
V, 510, 208, 256
V, 2208, 928, 320
V, 2098, 880, 384
V, 1284, 544, 128
V, 1364, 576, 192
V, 544, 224, 192
V, 303, 112, 592
V, 2250, 944, 384
V, 1508, 640, 64
V, 692, 288, 128
V, 1390, 592, 0
V, 578, 240, 128
V, 2292, 960, 448
V, 1195, 496, 592
V, 1542, 656, 0
V, 722, 304, 0
V, 9, 0, 64
V, 2302, 976, 0
V, 1584, 672, 64
V, 1474, 624, 128
V, 1, 16, 0
V, 1278, 544, 32
V, 2368, 992, 448
V, 1626, 688, 128
V, 798, 336, 0
V, 80, 32, 64
V, 814, 336, 256
V, 2402, 1008, 384
V, 950, 400, 0
V, 1668, 704, 192
V, 1233, 512, 528
V, 138, 48, 384
V, 1221, 496, 336
V, 1828, 768, 320
V, 992, 416, 64
V, 882, 368, 128
V, 2145, 896, 528
V, 1862, 784, 256
V, 906, 368, 512
V, 324, 128, 320
V, 489, 192, 528
V, 206, 80, 256
V, 2177, 912, 432
V, 1904, 800, 320
V, 1072, 448, 192
V, 651, 272, 80
V, 358, 144, 256
V, 256, 96, 448
V, 2213, 928, 400
V, 1148, 480, 384
V, 400, 160, 320
V, 557, 224, 400
V, 290, 112, 384
V, 2249, 944, 368
V, 735, 304, 208
V, 601, 240, 496
V, 2281, 960, 272
V, 2030, 848, 512
V, 1553, 656, 176
V, 745, 304, 368
V, 484, 192, 448
V, 791, 320, 496
V, 35, 0, 272
V, 2313, 976, 176
V, 644, 256, 576
V, 1589, 672, 144
V, 777, 320, 272
V, 175, 64, 368
V, 526, 208, 512
V, 1146, 480, 352
V, 2349, 992, 144
V, 929, 384, 272
V, 678, 272, 512
V, 1625, 688, 112
V, 825, 336, 432
V, 101, 32, 400
V, 1168, 496, 96
V, 2393, 1008, 240
V, 961, 400, 176
V, 2411, 1008, 528
V, 720, 288, 576
V, 1657, 704, 16
V, 861, 352, 400
V, 121, 48, 112
V, 610, 256, 32
V, 1809, 768, 16
V, 997, 416, 144
V, 153, 64, 16
V, 1021, 416, 528
V, 1033, 432, 112
V, 100, 32, 384
V, 305, 128, 16
V, 2417, 1024, 16
V, 201, 80, 176
V, 1893, 800, 144
V, 1061, 448, 16
V, 386, 160, 96
V, 369, 144, 432
V, 1348, 560, 544
V, 237, 96, 144
V, 1117, 464, 432
V, 752, 304, 480
V, 405, 160, 400
V, 281, 112, 240
V, 2260, 944, 544
V, 1149, 480, 400
V, 794, 320, 544
V, 441, 176, 368
V, 1189, 496, 496
V, 756, 304, 544
V, 473, 192, 272
V, 1129, 480, 16
V, 625, 256, 272
V, 2442, 1024, 416
V, 786, 320, 416
V, 562, 224, 480
V, 938, 384, 416
V, 673, 272, 432
V, 820, 336, 352
V, 1290, 544, 224
V, 980, 400, 480
V, 1537, 640, 528
V, 709, 288, 400
V, 349, 144, 112
V, 1018, 416, 480
V, 1700, 720, 96
V, 67, 0, 528
V, 162, 64, 160
V, 1297, 544, 336
V, 1738, 736, 96
V, 196, 80, 96
V, 945, 384, 528
V, 1275, 528, 592
V, 1772, 752, 32
V, 356, 144, 224
V, 234, 96, 96
V, 1924, 816, 32
V, 1100, 464, 96
V, 973, 400, 368
V, 268, 112, 32
V, 1134, 480, 96
V, 525, 208, 496
V, 420, 176, 32
V, 1423, 592, 528
V, 802, 336, 64
V, 1463, 608, 560
V, 2335, 976, 528
V, 618, 256, 160
V, 1332, 560, 288
V, 308, 128, 64
V, 2375, 992, 560
V, 660, 272, 224
V, 831, 336, 528
V, 1946, 816, 384
V, 715, 288, 496
V, 698, 288, 224
V, 871, 352, 560
V, 2234, 944, 128
V, 1234, 512, 544
V, 1711, 720, 272
V, 1440, 608, 192
V, 1083, 448, 432
V, 1751, 736, 304
V, 565, 224, 528
V, 807, 336, 144
V, 1652, 688, 544
V, 1779, 752, 144
V, 1931, 816, 144
V, 843, 352, 112
V, 2169, 912, 304
V, 1203, 512, 112
V, 1975, 832, 240
V, 899, 368, 400
V, 1239, 528, 16
V, 2119, 896, 112
V, 1056, 432, 544
V, 1999, 848, 16
V, 1171, 496, 144
V, 466, 192, 160
V, 676, 272, 480
V, 2151, 912, 16
V, 2039, 864, 48
V, 615, 256, 112
V, 993, 416, 80
V, 1339, 560, 400
V, 495, 208, 16
V, 702, 288, 288
V, 2191, 928, 48
V, 2083, 880, 144
V, 647, 272, 16
V, 1383, 576, 496
V, 535, 224, 48
V, 1243, 528, 80
V, 2235, 944, 144
V, 1527, 640, 368
V, 687, 288, 48
V, 1407, 592, 272
V, 766, 320, 96
V, 1840, 768, 512
V, 1559, 656, 272
V, 1722, 720, 448
V, 1447, 608, 304
V, 2319, 976, 272
V, 804, 336, 96
V, 1882, 784, 576
V, 1599, 672, 304
V, 1756, 736, 384
V, 336, 128, 512
V, 1491, 624, 400
V, 2359, 992, 304
V, 854, 352, 288
V, 1643, 688, 400
V, 635, 256, 432
V, 378, 144, 576
V, 2115, 896, 48
V, 1942, 816, 320
V, 637, 256, 464
V, 1212, 512, 256
V, 1976, 832, 256
V, 665, 272, 304
V, 1258, 528, 320
V, 2128, 896, 256
V, 2026, 848, 448
V, 1017, 416, 464
V, 2170, 912, 320
V, 1453, 608, 400
V, 2060, 864, 384
V, 1318, 560, 64
V, 506, 208, 192
V, 449, 176, 496
V, 263, 96, 560
V, 2196, 928, 128
V, 1123, 464, 528
V, 2102, 880, 448
V, 1352, 576, 0
V, 540, 224, 128
V, 1122, 464, 512
V, 2230, 944, 64
V, 1504, 640, 0
V, 1402, 592, 192
V, 582, 240, 192
V, 817, 336, 304
V, 2264, 960, 0
V, 1546, 656, 64
V, 726, 304, 64
V, 1436, 608, 128
V, 0, 0, 0
V, 1354, 576, 32
V, 2330, 976, 448
V, 537, 224, 80
V, 1604, 672, 384
V, 760, 320, 0
V, 1769, 736, 592
V, 1478, 624, 192
V, 8, 16, 64
V, 2364, 992, 384
V, 912, 384, 0
V, 593, 240, 368
V, 1638, 688, 320
V, 810, 336, 192
V, 1805, 752, 560
V, 84, 32, 128
V, 2406, 1008, 448
V, 954, 400, 64
V, 646, 272, 0
V, 1672, 704, 256
V, 844, 352, 128
V, 134, 48, 320
V, 216, 80, 416
V, 1824, 768, 256
V, 396, 160, 256
V, 453, 176, 560
V, 168, 64, 256
V, 2141, 896, 464
V, 1866, 784, 320
V, 2021, 848, 368
V, 190, 80, 0
V, 493, 192, 592
V, 218, 80, 448
V, 2181, 912, 496
V, 1908, 800, 384
V, 2057, 864, 336
V, 362, 144, 320
V, 456, 192, 0
